Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Season,Team
2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4-3-3,4-5-1,Craig Pawson,Match Report,,13.0,4.0,1,1.0,2018,ManchesterCity
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74.0,53407.0,Vincent Kompany,4-3-3,5-4-1,Paul Tierney,Match Report,,26.0,12.0,0,0.0,2018,ManchesterCity
2017-12-03,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76.0,54203.0,David Silva,4-3-3,3-5-1-1,Mike Dean,Match Report,,24.0,8.0,0,0.0,2018,ManchesterCity
2017-12-10,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64.0,74847.0,Vincent Kompany,4-3-3,4-2-3-1,Michael Oliver,Match Report,,14.0,7.0,0,0.0,2018,ManchesterCity
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78.0,20870.0,David Silva,4-3-3,4-5-1,Anthony Taylor,Match Report,,23.0,10.0,0,0.0,2018,ManchesterCity
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52.0,54214.0,Fernandinho,4-3-3,4-1-2-1-2,Craig Pawson,Match Report,,19.0,11.0,0,1.0,2018,ManchesterCity
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78.0,54270.0,Vincent Kompany,4-3-3,3-4-3,Mike Jones,Match Report,,14.0,5.0,0,0.0,2018,ManchesterCity
2017-12-27,19:45,Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77.0,52311.0,Vincent Kompany,4-3-3,5-4-1,Andre Marriner,Match Report,,21.0,6.0,0,0.0,2018,ManchesterCity
2017-12-31,12:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74.0,25804.0,Fernandinho,4-3-3,4-3-3,Jonathan Moss,Match Report,,15.0,4.0,0,0.0,2018,ManchesterCity
2018-01-02,20:00,Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1.0,76.0,53556.0,David Silva,4-3-3,4-2-3-1,Lee Mason,Match Report,,18.0,7.0,0,0.0,2018,ManchesterCity
2018-01-14,16:00,Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64.0,53285.0,Fernandinho,4-3-3,4-3-3,Andre Marriner,Match Report,,11.0,4.0,0,0.0,2018,ManchesterCity
2018-01-20,17:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.1,1.0,80.0,54452.0,David Silva,4-3-3,5-4-1,Paul Tierney,Match Report,,20.0,8.0,1,1.0,2018,ManchesterCity
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73.0,53241.0,David Silva,4-3-3,4-4-1-1,Robert Madley,Match Report,,19.0,10.0,0,0.0,2018,ManchesterCity
2018-02-03,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70.0,21658.0,Vincent Kompany,4-3-3,4-4-2,Martin Atkinson,Match Report,,20.0,7.0,0,0.0,2018,ManchesterCity
2018-02-10,17:30,Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70.0,54416.0,Fernandinho,4-3-3,3-5-2,Mike Jones,Match Report,,19.0,10.0,0,0.0,2018,ManchesterCity
2018-03-01,19:45,Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54.0,58420.0,Vincent Kompany,4-3-3,4-2-3-1,Andre Marriner,Match Report,,9.0,5.0,0,0.0,2018,ManchesterCity
2018-03-04,16:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71.0,54328.0,David Silva,4-3-3,3-4-3,Michael Oliver,Match Report,,13.0,2.0,0,0.0,2018,ManchesterCity
2018-03-12,20:00,Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76.0,29138.0,Vincent Kompany,4-3-3,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,0,0.0,2018,ManchesterCity
2018-03-31,17:30,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81.0,39221.0,Vincent Kompany,3-5-2,4-2-3-1,Paul Tierney,Match Report,,18.0,4.0,0,0.0,2018,ManchesterCity
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.6,1.1,64.0,54259.0,Vincent Kompany,4-3-3,4-3-3,Martin Atkinson,Match Report,,20.0,6.0,0,0.0,2018,ManchesterCity
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham,2.9,0.4,52.0,80811.0,Vincent Kompany,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,16.0,5.0,1,1.0,2018,ManchesterCity
2018-04-22,16:30,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82.0,54387.0,Vincent Kompany,4-3-3,5-4-1,Craig Pawson,Match Report,,18.0,11.0,0,1.0,2018,ManchesterCity
2018-04-29,14:15,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham,2.4,0.2,74.0,56904.0,Fernandinho,4-3-3,3-5-1-1,Niel Swarbrick,Match Report,,19.0,7.0,0,0.0,2018,ManchesterCity
2018-05-06,13:30,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78.0,54350.0,David Silva,4-3-3,5-3-2,Mike Dean,Match Report,,15.0,2.0,0,0.0,2018,ManchesterCity
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton,1.6,1.2,73.0,54013.0,Yaya Touré,4-3-3,4-5-1,Paul Tierney,Match Report,,19.0,7.0,0,0.0,2018,ManchesterCity
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69.0,31882.0,Fernandinho,4-3-3,5-4-1,Andre Marriner,Match Report,,13.0,2.0,0,0.0,2018,ManchesterCity
2017-08-13,16:00,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.5,55.0,74928.0,Antonio Valencia,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,21.0,5.0,0,0.0,2018,ManchesterUnited
2017-08-19,12:30,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,3.0,0.4,58.0,20862.0,Antonio Valencia,4-2-3-1,3-1-4-2,Jonathan Moss,Match Report,,17.0,8.0,0,0.0,2018,ManchesterUnited
2017-08-26,17:30,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69.0,75021.0,Antonio Valencia,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,21.0,6.0,0,1.0,2018,ManchesterUnited
2017-09-09,17:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63.0,29320.0,Antonio Valencia,4-3-3,3-4-3,Niel Swarbrick,Match Report,,18.0,8.0,0,0.0,2018,ManchesterUnited
2017-09-17,16:00,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49.0,75042.0,Antonio Valencia,4-2-3-1,3-4-3,Andre Marriner,Match Report,,15.0,6.0,1,1.0,2018,ManchesterUnited
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1.0,40.0,31930.0,Antonio Valencia,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,0,0.0,2018,ManchesterUnited
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59.0,75118.0,David de Gea,4-2-3-1,4-3-3,Mike Dean,Match Report,,18.0,7.0,0,0.0,2018,ManchesterUnited
2017-10-14,12:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38.0,52912.0,Antonio Valencia,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,6.0,1.0,0,0.0,2018,ManchesterUnited
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77.0,24426.0,Antonio Valencia,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,9.0,3.0,0,0.0,2018,ManchesterUnited
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45.0,75034.0,Antonio Valencia,3-4-1-2,3-5-1-1,Jonathan Moss,Match Report,,11.0,3.0,0,0.0,2018,ManchesterUnited
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46.0,41615.0,Antonio Valencia,3-4-1-2,3-1-4-2,Anthony Taylor,Match Report,,10.0,2.0,0,0.0,2018,ManchesterUnited
2017-11-18,17:30,Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65.0,75035.0,Antonio Valencia,4-2-3-1,4-4-2,Craig Pawson,Match Report,,16.0,7.0,0,0.0,2018,ManchesterUnited
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton,1.2,0.5,58.0,75018.0,Antonio Valencia,4-2-3-1,4-5-1,Niel Swarbrick,Match Report,,15.0,4.0,0,0.0,2018,ManchesterUnited
2017-11-28,20:00,Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41.0,20552.0,Antonio Valencia,3-4-3,3-5-2,Jonathan Moss,Match Report,,15.0,6.0,0,0.0,2018,ManchesterUnited
2017-12-02,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25.0,59547.0,Antonio Valencia,3-4-1-2,3-4-3,Andre Marriner,Match Report,,8.0,4.0,0,0.0,2018,ManchesterUnited
2017-12-10,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36.0,74847.0,Antonio Valencia,4-2-3-1,4-3-3,Michael Oliver,Match Report,,8.0,5.0,0,0.0,2018,ManchesterUnited
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57.0,74798.0,Antonio Valencia,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,9.0,2.0,0,0.0,2018,ManchesterUnited
2017-12-17,14:15,Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56.0,24782.0,Antonio Valencia,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,8.0,3.0,0,0.0,2018,ManchesterUnited
2017-12-23,19:45,Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51.0,32202.0,Paul Pogba,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,0,0.0,2018,ManchesterUnited
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2.0,0.5,71.0,75046.0,Paul Pogba,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,24.0,5.0,0,0.0,2018,ManchesterUnited
2017-12-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,1.7,0.6,54.0,75051.0,Paul Pogba,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,0,0.0,2018,ManchesterUnited
2018-01-01,17:30,Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,1.4,1.2,60.0,39188.0,Paul Pogba,4-3-3,4-2-3-1,Andre Marriner,Match Report,,21.0,6.0,0,0.0,2018,ManchesterUnited
2018-01-15,20:00,Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60.0,74726.0,Antonio Valencia,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,0,0.0,2018,ManchesterUnited
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Burnley,0.8,1.0,52.0,21841.0,Antonio Valencia,4-3-3,4-4-1-1,Mike Dean,Match Report,,12.0,2.0,0,0.0,2018,ManchesterUnited
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,L,0,2,Tottenham,1.0,1.5,48.0,81978.0,Antonio Valencia,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,6.0,3.0,0,0.0,2018,ManchesterUnited
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Huddersfield,1.6,0.2,74.0,74742.0,Antonio Valencia,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,15.0,6.0,0,1.0,2018,ManchesterUnited
2018-02-11,14:15,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,1.9,0.5,64.0,52309.0,Antonio Valencia,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,13.0,3.0,0,0.0,2018,ManchesterUnited
2018-02-25,14:05,Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,1.2,1.7,44.0,75060.0,Antonio Valencia,4-1-2-1-2◆,3-4-3,Martin Atkinson,Match Report,,10.0,5.0,0,0.0,2018,ManchesterUnited
2018-03-05,20:00,Premier League,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,1.2,0.6,69.0,25840.0,Antonio Valencia,4-3-3,4-4-2,Niel Swarbrick,Match Report,,17.0,7.0,0,0.0,2018,ManchesterUnited
2018-03-10,12:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Liverpool,0.7,0.7,33.0,74855.0,Antonio Valencia,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5.0,2.0,0,0.0,2018,ManchesterUnited
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66.0,75038.0,Antonio Valencia,4-2-3-1,5-4-1,Robert Madley,Match Report,,11.0,5.0,0,0.0,2018,ManchesterUnited
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Away,W,3,2,Manchester City,1.1,2.6,36.0,54259.0,Antonio Valencia,4-3-3,4-3-3,Martin Atkinson,Match Report,,5.0,4.0,0,0.0,2018,ManchesterUnited
2018-04-15,16:00,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0.7,0.7,70.0,75095.0,Antonio Valencia,4-3-3,4-4-1-1,Paul Tierney,Match Report,,14.0,4.0,0,0.0,2018,ManchesterUnited
2018-04-18,19:45,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55.0,10952.0,David de Gea,4-3-3,4-4-1-1,Graham Scott,Match Report,,13.0,4.0,0,0.0,2018,ManchesterUnited
2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59.0,75035.0,Antonio Valencia,4-3-3,4-2-3-1,Kevin Friend,Match Report,,16.0,2.0,0,0.0,2018,ManchesterUnited
2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,1.0,68.0,30611.0,Ashley Young,4-3-3,4-3-3,Craig Pawson,Match Report,,16.0,3.0,0,0.0,2018,ManchesterUnited
2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,0.6,56.0,56902.0,Antonio Valencia,5-3-2,3-4-3,Jonathan Moss,Match Report,,16.0,6.0,0,0.0,2018,ManchesterUnited
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.4,0.6,52.0,75049.0,Michael Carrick,4-3-3,4-1-4-1,Lee Mason,Match Report,,7.0,1.0,0,0.0,2018,ManchesterUnited
2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72.0,52077.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,18.0,6.0,0,0.0,2018,TottenhamHotspur
2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68.0,73587.0,Hugo Lloris,4-3-2-1,3-5-1-1,Anthony Taylor,Match Report,,18.0,6.0,0,0.0,2018,TottenhamHotspur
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66.0,67862.0,Hugo Lloris,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,28.0,5.0,0,0.0,2018,TottenhamHotspur
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49.0,38835.0,Hugo Lloris,3-5-1-1,4-2-3-1,Graham Scott,Match Report,,15.0,6.0,0,0.0,2018,TottenhamHotspur
2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75.0,65366.0,Hugo Lloris,3-5-1-1,3-5-2,Mike Dean,Match Report,,26.0,8.0,0,0.0,2018,TottenhamHotspur
2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51.0,56988.0,Hugo Lloris,3-5-1-1,3-4-3,Michael Oliver,Match Report,,15.0,5.0,0,0.0,2018,TottenhamHotspur
2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59.0,24169.0,Hugo Lloris,3-4-3,4-2-3-1,Niel Swarbrick,Match Report,,14.0,7.0,0,0.0,2018,TottenhamHotspur
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72.0,73502.0,Hugo Lloris,4-2-3-1,3-5-1-1,Robert Madley,Match Report,,18.0,6.0,0,0.0,2018,TottenhamHotspur
2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37.0,80827.0,Hugo Lloris,3-5-2,4-3-3,Andre Marriner,Match Report,,14.0,5.0,0,0.0,2018,TottenhamHotspur
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55.0,75034.0,Hugo Lloris,3-5-1-1,3-4-1-2,Jonathan Moss,Match Report,,13.0,4.0,0,0.0,2018,TottenhamHotspur
2017-11-05,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68.0,65270.0,Harry Kane,3-5-1-1,4-4-2,Kevin Friend,Match Report,,12.0,2.0,0,0.0,2018,TottenhamHotspur
2017-11-18,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57.0,59530.0,Hugo Lloris,3-5-2,3-4-3,Mike Dean,Match Report,,14.0,4.0,0,0.0,2018,TottenhamHotspur
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72.0,65905.0,Hugo Lloris,3-5-2,3-5-2,Mike Jones,Match Report,,25.0,5.0,0,0.0,2018,TottenhamHotspur
2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62.0,31950.0,Hugo Lloris,3-5-2,4-4-1-1,Anthony Taylor,Match Report,,18.0,5.0,0,0.0,2018,TottenhamHotspur
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50.0,20278.0,Hugo Lloris,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,0,0.0,2018,TottenhamHotspur
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71.0,62202.0,Hugo Lloris,4-2-3-1,3-4-3,Roger East,Match Report,,20.0,11.0,0,0.0,2018,TottenhamHotspur
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.5,0.4,74.0,46438.0,Hugo Lloris,4-2-3-1,4-5-1,Robert Madley,Match Report,,25.0,7.0,0,0.0,2018,TottenhamHotspur
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48.0,54214.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Craig Pawson,Match Report,,7.0,2.0,0,0.0,2018,TottenhamHotspur
2017-12-23,17:30,Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.1,0.2,59.0,21650.0,Hugo Lloris,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,17.0,7.0,1,1.0,2018,TottenhamHotspur
2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,0.8,57.0,55412.0,Hugo Lloris,4-2-3-1,4-1-4-1,Graham Scott,Match Report,,16.0,6.0,0,0.0,2018,TottenhamHotspur
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.3,0.4,67.0,20615.0,Hugo Lloris,4-2-3-1,5-3-2,Robert Madley,Match Report,,12.0,5.0,0,0.0,2018,TottenhamHotspur
2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham,1.8,0.5,70.0,50034.0,Hugo Lloris,4-2-3-1,3-5-1-1,Mike Dean,Match Report,,31.0,8.0,0,0.0,2018,TottenhamHotspur
2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.8,0.3,61.0,76251.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,10.0,0,0.0,2018,TottenhamHotspur
2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,1.2,0.8,59.0,31361.0,Harry Kane,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,17.0,2.0,0,0.0,2018,TottenhamHotspur
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,1.5,1.0,52.0,81978.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,22.0,6.0,0,0.0,2018,TottenhamHotspur
2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66.0,53213.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss,Match Report,,11.0,4.0,1,2.0,2018,TottenhamHotspur
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50.0,83222.0,Hugo Lloris,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,18.0,6.0,0,0.0,2018,TottenhamHotspur
2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.7,0.2,75.0,25287.0,Hugo Lloris,4-2-3-1,4-3-3,Kevin Friend,Match Report,,14.0,4.0,0,0.0,2018,TottenhamHotspur
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.6,0.1,74.0,68311.0,Hugo Lloris,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,15.0,7.0,0,0.0,2018,TottenhamHotspur
2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63.0,10623.0,Hugo Lloris,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,12.0,8.0,0,0.0,2018,TottenhamHotspur
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.4,1.0,51.0,41364.0,Hugo Lloris,4-2-3-1,3-4-3,Andre Marriner,Match Report,,12.0,6.0,0,0.0,2018,TottenhamHotspur
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Stoke City,1.7,1.4,65.0,29515.0,Hugo Lloris,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,15.0,4.0,0,0.0,2018,TottenhamHotspur
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Manchester City,0.4,2.9,48.0,80811.0,Hugo Lloris,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,8.0,3.0,0,0.0,2018,TottenhamHotspur
2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton,1.3,1.1,63.0,30440.0,Hugo Lloris,4-2-3-1,4-4-1-1,Kevin Friend,Match Report,,16.0,6.0,0,0.0,2018,TottenhamHotspur
2018-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Watford,1.4,1.3,61.0,52675.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,0,0.0,2018,TottenhamHotspur
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,1.2,1.6,74.0,23685.0,Hugo Lloris,3-4-3,4-4-1-1,Mike Jones,Match Report,,18.0,5.0,0,0.0,2018,TottenhamHotspur
